"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"331","AKBAR","Okara","Okara",332,24.1395519628363,220.616666666667,0.409572136351618,9.49152542372881,107802.360622634,11757.118436,69722492.7877095,193,5110,0.963605506317179,0.434630307401966,0.0164155869527553
"332","AKBAR SHAH","Vehari","Vehari",331,11.1572598450714,132.333333333333,0.603090477638504,13.2244897959184,70808.3627711133,8014.223886,7184322.73472705,305,981,0.762830482115086,0.122407361455637,0.0380573346013957
"333","AKHORI","Attock","Attock",333,9.78586457711514,380.859813084112,0.455212242166761,29.3615023474178,95509.3773229153,9085.555332,6510645.10743628,40,2943,0.986590680522964,0.323920761302783,0.0044025927462152
"334","AKHTARABAD","Okara","Renala Khurd",334,16.7472496861997,186.797101449275,0.504967475282973,11.0724637681159,55177.5665277333,6140.116191,11472929.5467381,67,932,0.932932932932933,0.151788658554393,0.0109118456256914
"335","AKRAM ABAD","Rahim Yar Khan","Rahim Yar Khan",335,11.4627788031279,80.5797101449275,0.708362437676692,26.5072463768116,38746.4453205085,4694.574487,48862820.2916418,0,164,1,0.0349339435244113,0
"336","AL-FAISAL TOWN","Lahore","Lahore",336,379.935241699219,217,0.219383656978607,0,20539.6328125491,1907.13004,209043440.432059,0,346,1,0.18142444025474,0
"337","AL-HAMRA","Lahore","Lahore",337,271.674967193603,215.7,0.188933407266935,0,54611.2590074834,5070.722224,84379443.4992896,0,1719,1,0.339004963013726,0
"338","ALAM GARH","Gujrat","Gujrat",338,15.9904222488403,274.769230769231,0.381578323932794,13.6923076923077,8164.34143588444,814.779072,4961856.25086398,8,284,0.972602739726027,0.348560744574451,0.00981861252322396
"339","ALAMPUR","Vehari","Mailsi",339,10.6667688560486,129.72,0.499730149507523,11.22,26860.0384169055,3039.709824,7274769.15846417,206,425,0.673534072900158,0.139815977381925,0.0677696266839449
"340","ALI KHARAK","Bahawalpur","Ahmadpur East",340,12.3736410315444,106.566265060241,0.89926988245493,49.9277108433735,58801.7965536893,7128.264531,10210348.5940042,0,1099,1,0.154174974177877,0
"341","ALI PUR","Sargodha","Bhalwal",344,12.1901216255991,190.394736842105,0.592041613239991,13.1578947368421,22972.8468749458,2332.56149,8427777.26667877,56,749,0.930434782608696,0.321106218726092,0.0240079415869976
"342","ALI PUR CHAT","Gujranwala","Wazirabad",341,16.087154079886,211.617647058824,0.453555810977431,9.38235294117647,19036.8289294142,1962.104451,19500633.5136225,0,678,1,0.345547353329968,0
"343","ALI PUR KANJ","Lodhran","Kehror Pacca",342,11.2035741626092,120.269230769231,0.673060842431509,5.48076923076923,34754.2117858183,4075.295368,9446324.23419682,46,919,0.952331606217617,0.22550512711696,0.0112875254052015
"344","ALI PUR SADAAT","Multan","Jalalpur Pirwala",343,11.1114734456509,107.384615384615,0.700282951960197,14,47749.2667034695,5828.260902,8996037.75626493,229,581,0.717283950617284,0.0996866835183419,0.0392913089943207
"345","ALI RAZA ABAD","Lahore","Lahore",345,221.751686871052,208.354166666667,0.333815055588881,0,433920.310467675,40900.642976,132286042.866498,683,735,0.518335684062059,0.0179703776400603,0.0166990039838928
"346","ALI WAH","Vehari","Mailsi",346,12.0432033691406,126.16935483871,0.638921918392181,28.776,72273.486254524,8174.596529,8225478.87356237,130,1179,0.900687547746371,0.144227301716655,0.0159029255497583
"347","ALI WALA","Dera Ghazi Khan","Dera Ghazi Khan",347,11.0669244698116,116.224137931034,0.480151737558431,14.2068965517241,61223.783954785,8303.360156,128141691.364161,109,3762,0.971841901317489,0.453069592227862,0.0131272157237738
"348","ALI WALI","Muzaffargarh","Alipur",348,10.4911929576293,102.840909090909,0.860537264834751,10.4545454545455,32057.8549312159,4234.614072,9889622.45701913,195,191,0.494818652849741,0.0451044644807009,0.0460490605954799
"349","ALLAH ABAD","Rahim Yar Khan","Liaquat Pur",349,3.31526924738295,64.1324422843256,0.905967956252695,96.823815309842,77562.4157705172,9406.917473,18996936.3246873,553,629,0.532148900169205,0.066865687065436,0.0587865261481496
"350","ALLAHABAD","Kasur","Chunian",350,3.90937181667112,105.272331154684,0.640913010535354,46.0272034820457,104463.643579141,11943.655512,40223184.8156871,0,148,1,0.012391516136019,0
"351","ALLAHYAR JOTTA","Jhang","Shorkot",351,7.83719446600937,141.518518518519,0.478437107654265,33.962962962963,49608.9528050167,5477.897841,8240607.00612072,0,1184,1,0.216141307188719,0
"352","ALLU WALI","Mianwali","Piplan",352,3.97008750710364,195.19512195122,0.445645686208717,31.1056910569106,32776.460671392,3678.669426,6709273.76932245,124,1150,0.902668759811617,0.31261303118787,0.0337078398846051
"353","ALMDI SURA","Multan","Multan City",353,133.797904703352,122.333333333333,0.542910272876422,0,102724.604649316,9966.250452,78008479.1279738,134,1218,0.900887573964497,0.122212461533673,0.0134453775414714
"354","ALO MAHAR","Sialkot","Daska",354,17.8658089447021,234.153846153846,0.405414923452414,11.0961538461538,12266.7356626078,1233.377108,3594536.30031639,0,309,1,0.250531648427514,0
"355","ALPA KALAN","Kasur","Pattoki",355,9.56895097096761,186.333333333333,0.476670801639557,29.6666666666667,852.943772790505,99.359568,261803.842121407,0,2,1,0.0201289119936592,0
"356","ALU RID","Muzaffargarh","Kot Addu",356,8.59353292328971,124.840579710145,0.772006843771253,11.6714285714286,34788.5330533778,4510.487596,7186910.82260192,0,285,1,0.0631860733311282,0
"357","ALUDE WALA","Muzaffargarh","Muzaffargarh",357,13.2535415353446,110.344827586207,0.807039002920019,34.0689655172414,52014.0985849127,6598.850108,13139567.9258352,452,2394,0.841180604356992,0.362790480283478,0.0684967824094119
"358","AMAN GARH","Rahim Yar Khan","Rahim Yar Khan",358,22.1119973842914,79.3137254901961,0.573037228163551,6.2156862745098,89625.8501322024,10847.933468,23601123.778063,61,208,0.773234200743494,0.0191741588952009,0.00562319082984258
"359","AMEEN PURA","Lahore","Lahore",359,447.720169067383,211.5,0.177122630178928,0,17140.7746322341,1619.679578,215833367.546276,0,983,1,0.606910165042533,0
"360","AMEER KOT","Bahawalnagar","Bahawalnagar",360,7.42597662740284,150.125,0.557945903804567,30.4027777777778,26449.9323137109,2955.466295,5176549.67427143,49,913,0.949064449064449,0.308919104083371,0.0165794480833354
"361","AMIN GARH","Rahim Yar Khan","Rahim Yar Khan",361,16.5593128926826,80.8383838383838,0.609814624975223,8.31683168316832,142095.759379599,17199.898641,20633541.244303,424,1589,0.789369100844511,0.0923842653474855,0.0246513080599961
"362","AMINABAD","Rahim Yar Khan","Liaquat Pur",362,12.1618894819003,93.6417910447761,0.79308476198965,23.7761194029851,39381.7769671352,4960.951185,8312535.04089545,253,647,0.718888888888889,0.130418537871584,0.0509982845154724
"363","AMIRPUR SADA","Lodhran","Kehror Pacca",363,15.4487645671053,118.980769230769,0.782945456413122,27.7692307692308,24826.6323855801,2911.182696,6745575.02184032,145,1342,0.902488231338265,0.460981030783099,0.0498079355168028
"364","AMLI MOTI","Okara","Depalpur",364,10.3622698960481,170.592592592593,0.746665809993391,12.8333333333333,32153.1883083143,3649.72131,8339774.78315596,19,542,0.966131907308378,0.148504489511283,0.0052058769385874
"365","AMRA KALAN","Gujrat","Kharian",365,21.2069333677423,226.513513513514,0.291850204504019,5.96621621621622,115056.556266489,11118.623524,11322678.2807677,366,2546,0.874313186813187,0.228985179190963,0.0329177437485831
"366","ANARKALI","Lahore","Lahore",366,519.397827148438,218,0.120537658532461,0,37921.8612602025,3562.120431,192042750.9582,0,1261,1,0.354002629733099,0
"367","ANDIALA AGWA","Gujranwala","Gujranwala Saddar",367,31.4966760362898,226.222222222222,0.387326886824199,2.31428571428571,35218.0141976688,3648.439641,14327322.7237161,0,518,1,0.141978503407013,0
"368","ANDROON DEHLI GATE","Lahore","Lahore",368,319.339111328125,220,0.155895039439201,0,8247.65306571934,779.34373,163829461.815903,0,53,1,0.0680059362253418,0
"369","ANDROON TEXALI GATE","Lahore","Lahore",369,280.231231689453,210,0.158004224300385,0,9036.55901113597,853.889652,105466594.478622,0,433,1,0.507091283968388,0
"370","ANGA","Khushab","Khushab",370,4.16006929949782,797.277456647399,0.564677196861692,38.8554913294798,35216.0625232452,3619.230725,2959100.47631337,31,900,0.966702470461869,0.248671628968888,0.00856535610892837
"371","ANGORI BAGH","Lahore","Lahore",371,388.180389404297,217,0.167042925953865,0,21113.5343176056,1960.417497,207551433.542333,0,613,1,0.31268849667893,0
"372","ANGRA DAGGAR","Bhakkar","Darya Khan",372,6.44940330335486,174.595918367347,0.685221203392552,17.133064516129,70472.5649383272,7886.99336,4135431.06534854,297,1005,0.771889400921659,0.12742498365689,0.0376569354687526
"373","AQIL SHAH","Sargodha","Shahpur",373,9.92023008519953,186.777777777778,0.575528780619303,17.3333333333333,4949.64220467397,517.186025,7008793.07049019,365,78,0.17607223476298,0.150816140091952,0.705742194020034
"374","ARA","Chakwal","Choa Saidan Shah",374,5.4077908205986,556.085858585859,0.516384652811079,60.5979899497487,26988.3814588662,2542.756142,1927186.30785423,80,423,0.840954274353877,0.166354922130791,0.0314619238072418
"375","ARAZI DILAWA","Pakpattan","Arifwala",375,8.72245008604867,148.142857142857,0.56978315114975,25.2857142857143,3131.61258864367,328.589421,3004498.11616612,0,129,1,0.392587197747915,0
"376","ARGAN","Gujranwala","Naushera Virkan",376,13.5571856194354,212.063829787234,0.487304628529447,11.0425531914894,27509.6393626603,3135.06816,8381050.39531131,13,211,0.941964285714286,0.0673031619191335,0.00414664030781391
"377","ARIF WALA -","Pakpattan","Arifwala",377,23.2873513539632,155.333333333333,0.446745231747627,8.3,29594.8937694051,3105.603267,54801640.9566748,14,7104,0.998033155380725,2.28747827370185,0.00450798083218271
"378","AROUP","Gujranwala","Gujranwala Saddar",378,26.9658408959707,225.913043478261,0.384261109258818,3.21739130434783,31261.8664912536,3238.59921,18437986.0182541,0,289,1,0.0892361114359686,0
"379","ASHABA","Jhang","Jhang",379,9.18170319432798,152.59649122807,0.422582840710356,10.5438596491228,53863.6157962012,5676.993014,6935009.93128051,271,2697,0.908692722371968,0.475075448102357,0.0477365392791022
"380","ATTARI SAROBA","Lahore","Lahore",380,241.832219696045,210.8,0.298716360330582,0,103845.967072858,9642.225114,127966381.743199,0,1866,1,0.193523795383149,0
"381","ATTAWA","Gujranwala","Gujranwala Saddar",381,68.6576950550079,220.8,0.33728900551796,0.266666666666667,85900.9694295065,8898.982785,74187581.4886045,458,902,0.663235294117647,0.101359899416864,0.0514665564666558
"382","ATTOCK - 1","Attock","Attock",382,8.65248126983643,383.071428571429,0.395469518644469,6.71428571428571,1758.20235540143,167.253156,2149703.96266455,0,28,1,0.167410891786102,0
"383","ATTOCK - 2","Attock","Attock",383,6.16970259802682,352.142857142857,0.372848885399955,5.14285714285714,581.163121659887,55.284516,920014.67149408,0,2,1,0.036176494698805,0
"384","ATTOCK - 3","Attock","Attock",384,10.7531616687775,379.333333333333,0.372121445834637,8.66666666666667,14426.0871085448,1372.315644,16063524.5758565,0,69,1,0.0502799777162636,0
"385","AULAKH AUTAR","Kasur","Kasur",385,15.2945364634196,202.1875,0.721900384873152,28.4375,17024.6921766308,1967.009216,2965492.3268168,37,239,0.865942028985507,0.121504260405051,0.018810282991577
"386","AULAKH HATAR","Kasur","Kasur",386,11.329656589706,199.132075471698,0.709537527471218,39.6792452830189,27466.9304637082,3173.49088,7001479.85739775,0,267,1,0.084134478432785,0
"387","AULAKH THAL KALAN","Layyah","Chaubara",387,2.38676670042135,150.273037542662,0.828801806469419,55.3924914675768,33513.0076709245,3919.930897,1631993.01356109,798,1147,0.589717223650386,0.29260719898859,0.203575017256229
"388","AURANG ABAD","Sahiwal","Sahiwal",388,12.0416580576872,166.632653061224,0.476176253386906,13.0714285714286,44977.05079015,4589.155328,6614898.30071086,57,1398,0.960824742268041,0.304631222976988,0.0124205863445553
"389","AWAN KALAN","Okara","Depalpur",389,10.3486785888672,170.4,0.743778614203135,22.2,3650.79569862755,414.077688,1610541.51352378,0,81,1,0.195615466245551,0
"390","AWAN TOWN","Lahore","Lahore",390,553.986358642578,206.666666666667,0.23278853793939,0,37544.7511296006,3547.708197,227991887.732898,0,235,1,0.0662399461710858,0
"391","AYAZABAD MARAL","Multan","Multan Saddar",391,10.8114674886068,116.689655172414,0.654571584586439,9.20689655172414,16884.4785049139,1948.60595,8140705.59534751,5,635,0.9921875,0.32587399212242,0.00256593694584582
"392","AZIM SHAH","Rahim Yar Khan","Khanpur",392,8.35082919406195,87.9565217391304,0.699603549380233,20.8913043478261,64105.2116372378,7927.889791,6615918.23017785,48,492,0.911111111111111,0.0620593894428924,0.00605457457979438
"393","AZIZ COLONY","Lahore","Lahore",393,253.763366699219,208.5,0.216766923666,0,31878.972067063,3012.332939,208865942.834513,4,1035,0.996150144369586,0.343587518696917,0.00132787446839388
"394","AZMAT WALA","Sargodha","Sahiwal",394,14.2124680539836,169.548387096774,0.415788016332093,34.6129032258064,32020.6000339979,3444.057044,5106314.50535001,14,2083,0.993323795898903,0.604809959123313,0.00406497332104003
"395","B.T.M.","Vehari","Burewala",395,9.43806303248686,142.235294117647,0.546440318226814,16.9375,5340.21346560902,557.968166,4789756.34826582,0,199,1,0.356651171386003,0
"396","BABU SABU","Lahore","Lahore",396,125.437011623383,205.5,0.241869080811739,0,34476.2302757583,3261.262527,109989798.5875,0,323,1,0.0990413980248086,0
"397","BADAR ALI","Hafizabad","Pindi Bhattian",397,8.094737210057,189.75,0.51004384085536,10.2272727272727,30162.584917172,3210.093024,4899596.37330229,0,782,1,0.243606647581064,0
"398","BADDOKE","Sialkot","Daska",398,3.37230270323546,235.818181818182,0.352789072827859,3.31818181818182,289.613463097252,28.902636,183230.200365309,0,5,1,0.17299460159966,0
"399","BADDOMALHI","Narowal","Narowal",399,16.8162830494068,229.951704545455,0.516912394541908,12.2670454545455,208914.041650466,24055.811747,8557705.30598914,706,4986,0.875966268446943,0.207268000449904,0.0293484172317754
"400","BADIANA","Sialkot","Pasrur",400,24.6271024648694,251.289855072464,0.434577191653459,6.18840579710145,151353.403326374,14934.973183,32617009.5603946,15,1641,0.990942028985507,0.109876327188046,0.00100435399623442
"401","BADLI SHARIF","Rahim Yar Khan","Rahim Yar Khan",401,11.2298473119736,81.8620689655172,0.729520069114093,35.948275862069,31787.4972795115,3847.424098,30073194.7614874,3,220,0.986547085201794,0.0571811150515905,0.000779742477976235
"402","BADLOT","Jhelum","Jhelum",402,6.41681747436523,284.686274509804,0.391628765592388,47.6078431372549,5902.71149187074,550.171357,1741626.45289911,0,126,1,0.229019556174387,0
"403","BADO RATTA","Gujranwala","Naushera Virkan",403,13.7075223326683,212.363636363636,0.53882930224592,5.04545454545455,25345.097426201,2888.39148,7897604.62000867,178,535,0.750350631136045,0.185224199594994,0.061625995379269
"404","BADSHAH PUR","Mandi Bahauddin","Malikwal",404,6.19505080054788,207.933333333333,0.247826897104581,5.06666666666667,8264.15388439116,825.150429,7738986.91296638,0,483,1,0.585347814198373,0
"405","BAGAR SARGAN","Khanewal","Kabirwala",405,12.5869027041317,139.266666666667,0.558159136837655,14.032967032967,53241.2774160064,5743.81136,8537818.45016758,29,5054,0.994294707849695,0.879903548921565,0.00504891233057487
"406","BAGHAT PURA","Lahore","Lahore",406,134.973419189453,209,0.245508164167404,0,10793.6677077457,1019.923751,184349865.427441,0,52,1,0.0509842034260069,0
"407","BAGHBANPURA","Lahore","Lahore",407,337.334930419922,212,0.19709520538648,0,31504.1720933657,2925.200929,254294089.995993,0,314,1,0.10734305356157,0
"408","BAGHO BAHAR","Rahim Yar Khan","Khanpur",408,6.24736371938733,84,0.885122234838596,55.304347826087,50771.421789866,6278.58352,5233545.71577217,227,189,0.454326923076923,0.0301023311066825,0.0361546516466504
"409","BAGRIANWALA","Gujrat","Kharian",409,20.471990084126,220.044117647059,0.368052416207159,12.7941176470588,97646.0736876701,9649.949616,10084853.8300726,285,1645,0.852331606217617,0.170467211276681,0.0295338329567502
"410","BAHADAR GARH","Dera Ghazi Khan","Dera Ghazi Khan",410,8.42513021869441,162.926136363636,0.767645423738366,44.5014245014245,53710.5719503724,7284.394957,2173177.60381013,85,2105,0.961187214611872,0.288973897272989,0.0116687796998594
"411","BAHADAR PUR","Multan","Jalalpur Pirwala",411,11.2205277493126,106.277777777778,0.66894399954213,31.7777777777778,24330.970920154,2969.41727,9579722.30443028,1,871,0.998853211009174,0.293323544925702,0.000336766412084618
"412","BAHADUR KHAN","Attock","Attock",412,13.5588530250218,307.363636363636,0.36331570148468,1.40909090909091,18347.0990559463,1746.01098,11780212.0003417,185,412,0.690117252931323,0.235966442776895,0.105955805615839
"413","BAHADURPUR","Kasur","Kasur",413,15.6445866617663,204.034482758621,0.614042962419576,12.448275862069,21332.916255195,2464.775424,10066237.5775191,0,148,1,0.0600460384986377,0
"414","BAHALIKE","Sheikhupura","Safdarabad",414,29.1563394507583,202.530612244898,0.467057430014318,8.63265306122449,25509.90354677,2735.410754,7401757.1550181,0,913,1,0.333770713837005,0
"415","BAHARIANWALA","Sheikhupura","Sheikhupura",415,10.136613760196,199.156028368794,0.49653937678102,17.3450704225352,49167.239108799,5414.033915,14412160.7201533,217,1380,0.864120225422668,0.254893120668602,0.0400810196993382
"416","BAHARWAL","Gujrat","Kharian",416,20.4260927705204,229.894117647059,0.272013394271626,6.59411764705882,146979.63886055,14204.493626,12338599.7884905,346,4245,0.92463515573949,0.298849090419522,0.0243584888775394
"417","BAHAUDI PUR QURESHIAN","Rahim Yar Khan","Rahim Yar Khan",417,13.0969904331451,85.3789473684211,0.754278939455113,49.5744680851064,41834.4858620823,5063.469062,6321447.75694867,0,185,1,0.036536216126682,0
"418","BAHAWAL GARH","Lodhran","Kehror Pacca",418,12.8118534088135,121.590163934426,0.692767183626852,7.67741935483871,36874.9640415967,4323.975784,8361099.20562455,153,2048,0.930486142662426,0.47363817521324,0.0353841019568485
"419","BAHAWALPUR HOUSE","Lahore","Lahore",419,431.920669555664,214.5,0.142790660262108,0,31171.9133272803,2894.350296,198134313.779676,0,815,1,0.281583055487904,0
"420","BAHAWALPUR KHALWAN","Bahawalpur","Ahmadpur East",420,12.2552807823686,103.716666666667,0.781602644423644,38.525,59347.2119884313,7197.57909,7281692.38691237,197,1839,0.903241650294695,0.255502576214136,0.0273703140370772
"421","BAHISHTI","Rahim Yar Khan","Rahim Yar Khan",421,12.7641416700875,80.8292682926829,0.705737941059065,29.0617283950617,26683.4813566461,3231.01497,4378763.81120081,26,30,0.535714285714286,0.0092850080481057,0.00804700697502494
"422","BAHROON KAMA","Toba Tek Singh","Kamalia",422,17.633086519143,151.694736842105,0.39820366784146,10.6631578947368,50952.0669352178,5184.666108,7787615.04547914,341,1648,0.828557063851182,0.31786039171493,0.0657708698876159
"423","BAIGOWALA","Sialkot","Daska",423,14.363162473396,231.5,0.373457360726136,6.03846153846154,6233.87165445604,682.54464,3451057.36398753,113,46,0.289308176100629,0.0673948593311054,0.165556937052498
"424","BAIR BUND","Muzaffargarh","Jatoi",424,12.7486888817378,107.722222222222,0.784161371489366,19.0694444444444,53737.4543424544,7473.023069,10970271.9421336,409,153,0.272241992882562,0.0204736421375016,0.0547301936878311
"425","BAIT MULLAN WALI","Muzaffargarh","Alipur",425,9.83105040563119,102.054054054054,0.795734481231586,14.6081081081081,46677.1081039537,6164.127319,8990184.19562291,124,527,0.80952380952381,0.0854946649748134,0.0201163917587796
"426","BAIT QAIM WALA","Muzaffargarh","Kot Addu",426,6.5670913406566,133.00826446281,0.671405073039788,25.4297520661157,42492.4848407565,5509.69301,172679702.41565,0,528,1,0.0958311105612761,0
"427","BAIT WASAWA SHUMALI","Layyah","Layyah",427,5.905709479632,139.406593406593,0.818883143283509,16.2527472527473,14806.1094299703,1780.284354,2387269.786171,575,1773,0.75511073253833,0.995908319935726,0.322982111654282
"428","BAKAENI","Muzaffargarh","Jatoi",428,10.7845045847737,110.756302521008,0.773389642729479,57.4117647058824,44796.3338201994,6232.71003,5302763.0637808,0,43,1,0.00689908559728071,0
"429","BAKAR MANDI","Lahore","Lahore",429,509.291595458984,210,0.15082710981369,0,31448.6597331994,2971.671527,262554203.655988,0,1067,1,0.359057180548205,0
"430","BAKHAR BAR","Sargodha","Shahpur",430,9.58402382614266,181.387931034483,0.453000652122087,17.3275862068966,75833.5482351204,7922.621025,9314742.21514771,688,1893,0.733436652460287,0.238936078606638,0.0868399482733052
"431","BAKHER ARBI","Multan","Multan City",431,126.84394827756,120.272727272727,0.560938569632443,0,113421.20841327,11019.195504,148691283.364647,0,566,1,0.0513649113308263,0
"432","BAKHTIARI","Bahawalpur","Ahmadpur East",432,11.5328418922424,98.6621621621622,0.877962188946234,31.7702702702703,19860.9769018256,2424.760736,3763416.29487026,0,118,1,0.048664595334325,0
"433","BAKSHI WALA","Lodhran","Kehror Pacca",433,11.5108611243112,123.636363636364,0.685807276339758,9.33333333333333,12317.2676304813,1444.328648,8577165.92176768,192,284,0.596638655462185,0.196631147899242,0.132933733791037
"434","BALAGGAN","Sialkot","Pasrur",434,17.2901528494699,251.933333333333,0.429554588170279,4.85714285714286,63858.0098603558,7238.641915,11440754.133083,10,2372,0.995801847187238,0.327685776952817,0.00138147460772688
"435","BALBALIANA A","Kasur","Kasur",435,18.6184867853704,202.044444444444,0.507957290940815,1.37777777777778,96757.0189378033,11135.227344,14847205.9399955,0,822,1,0.0738197770558244,0
"436","BALKASSAR","Chakwal","Chakwal",436,5.43830263191927,475.609929078014,0.235083576423902,18.758865248227,41418.0115310524,3803.343596,4150714.69371392,106,1030,0.90669014084507,0.27081434374829,0.0278702140168143
"437","BALLAN WALA","Sialkot","Sialkot",437,23.2325315783101,245.870967741935,0.407694769091904,2.4375,49739.931875418,4860.541994,23732251.729912,0,480,1,0.0987544188677984,0
"438","BALOKASSAR","Chakwal","Chakwal",438,5.59146392523353,479.609022556391,0.271109462344557,39.7744360902256,23192.1481818422,2114.788897,2516003.72713533,89,497,0.848122866894198,0.235011636719407,0.0420845788089079
"439","BAN HAFIZ JEE","Mianwali","Mianwali",439,4.43005317678818,370.245161290323,0.458147683643526,51.5548387096774,27460.2026453568,2922.447541,2541634.15568208,0,495,1,0.169378574997662,0
"440","BANDAH ISHAQ","Muzaffargarh","Jatoi",440,12.6207046590689,109.230769230769,0.790289177802893,16.1692307692308,100308.366911372,13950.149515,11209979.9934376,341,1332,0.796174536760311,0.0954828475901106,0.0244441824536244
"441","BANDYAL","Khushab","Quaidabad",441,4.19207495274926,195.735294117647,0.634924448838755,58.2394957983193,58089.8186143643,5969.935121,3455970.82306763,349,1507,0.811961206896552,0.252431554021238,0.0584595967839497
"442","BANGAL WALA","Multan","Multan Saddar",442,10.7564487457275,129.30612244898,0.64991400193195,15.0816326530612,27807.1678228699,3209.499135,8399610.37403252,118,307,0.722352941176471,0.0956535543668249,0.0367658612875744
"443","BANGALI BAGH","Lahore","Lahore",443,516.740804036458,211,0.135555480917295,0,39409.4379096763,3723.907649,173885108.324008,0,1985,1,0.533042219919992,0
"444","BANGLA YASMEEN","Jhang","Ahmedpur Sial",444,7.29041759784405,135.284090909091,0.671077311708686,34.752808988764,41912.714512779,4631.566822,6677244.17644667,162,1059,0.867321867321867,0.228648325868848,0.0349773642972175
"445","BAOLI JAMADA","Sheikhupura","Ferozewala",445,25.4147366193625,208.282608695652,0.333678799016135,3.0989010989011,99692.349789628,11621.815284,15199402.441533,295,1729,0.854249011857708,0.148771939473204,0.025383297943664
"446","BAONKAN","Sialkot","Sialkot",446,23.8958474766124,250.071428571429,0.456033635618431,9.07017543859649,168182.948683215,16498.443307,32206900.6749836,549,4522,0.891737329915204,0.274086464756429,0.0332758666853781
"447","BAQIR PUR","Khanewal","Kabirwala",447,10.2560135876691,137.074074074074,0.600165609960203,32.3888888888889,24773.4923486724,2672.630592,6637762.91971489,33,996,0.967930029154519,0.37266654171412,0.0123473854182389
"448","BAR MUSA","Mandi Bahauddin","Malikwal",448,9.65162619422464,203.515151515152,0.538414345944629,37.4705882352941,12305.045400353,1228.59948,5318309.36600463,0,192,1,0.156275501597966,0
"449","BARA GHAR","Sheikhupura","Nankana Sahib",449,8.06455033119411,186.041666666667,0.494111871553792,12.9722222222222,42791.1477768141,4619.68226,8622607.14976711,389,1139,0.745418848167539,0.246553753244493,0.0842049253837644
"450","BARA MANGA","Narowal","Shakargarh",450,13.4663879360471,275.761061946903,0.509385794664906,18.5752212389381,51385.2220656138,5780.99439,6593973.21989482,468,1345,0.741864313292885,0.232658935342783,0.080954930662024
"451","BARA SAJWAR","Bahawalnagar","Bahawalnagar",451,7.26281459214257,155.714285714286,0.64478695108777,24.8571428571429,16151.790799211,1799.368483,3707941.6365195,25,245,0.907407407407407,0.136158881471306,0.0138937634154393
"452","BARANA","Chiniot","Lalian",452,8.50016924023628,173.3,0.358186820348104,31.0733333333333,51822.8161737824,5171.535165,4940316.97718493,0,1506,1,0.291209467198895,0
"453","BAREET JAWAY","Okara","Depalpur",453,10.0704882144928,174.5,0.639836147427559,4.75,2580.745830167,292.941495,1351014.45031286,0,23,1,0.0785139708527807,0
"454","BARKHURDAR","Sheikhupura","Nankana Sahib",454,12.2311389639571,188.918918918919,0.418693985487964,12.1351351351351,27733.7868745353,2994.10719,11326780.2800801,83,1209,0.935758513931889,0.403793158788013,0.0277211184279612
"455","BARKI","Lahore","Lahore",455,32.7918020108851,213.75,0.495794522762299,4.3625,204973.453332291,19032.035958,35285620.5294269,440,1576,0.781746031746032,0.0828077460276938,0.0231189138655998
"456","BARNALI","Gujrat","Kharian",456,18.4852395444303,255.378378378378,0.224996965479206,2.27027027027027,39490.7069524127,3816.12095,15130622.7012369,112,1071,0.905325443786982,0.280651481971503,0.0293491745852552
"457","BARRANGA","Bhakkar","Darya Khan",457,3.23603439569473,179.717131474104,0.809986516417735,38.9342629482072,47012.9467251399,5261.405387,1355193.50229061,92,634,0.873278236914601,0.120500123705826,0.0174858223674069
"458","BARTHI","Dera Ghazi Khan","De-excluded Area D.g Khan",458,0.633086023125842,769.11784351145,0.864328262316583,232.792362768496,66522.6951254782,9193.458446,36508728.8062197,0,3478,1,0.378312472985969,0
"459","BARYAR","Attock","Attock",459,13.8495118096471,383.55625,0.376399182569907,25.8136645962733,100938.470788548,9602.010684,9250603.02484022,105,2732,0.962989072964399,0.284523740902765,0.0109352096613435
"460","BASAL","Attock","Jand",460,3.45113110643752,447.008620689655,0.339746261615098,48,27480.9745144043,2745.010126,1669534.93171058,326,460,0.585241730279898,0.167576795306875,0.11876094623922
"461","BASHARAT","Chakwal","Choa Saidan Shah",461,5.27774501276446,706.526785714286,0.543347799618329,36.3660714285714,17777.7414161579,1640.117428,2265589.27339276,0,298,1,0.18169430731761,0
"462","BASIRA","Layyah","Karor Lal Esan",462,6.23842304041657,145.955882352941,0.724901351114599,40.6341463414634,49394.523369686,6048.703801,4134085.41571528,215,2618,0.924108718672785,0.432820003447215,0.0355448054779034
"463","BASIRPUR-1","Okara","Depalpur",463,10.3831615447998,175,0.697788949365969,14.2222222222222,18992.5017804498,2155.8465,9950039.30193605,45,377,0.893364928909953,0.174873303827522,0.0208734712791472
"464","BASIRPUR-2","Okara","Depalpur",464,10.3515743456389,173.675675675676,0.669438589560358,21.8947368421053,19148.9106186417,2173.60053,6875098.55998008,0,135,1,0.0621089285435535,0
"465","BASTI  RINDAN","Rajanpur","Jampur",465,7.81831169128418,109.5,0.740028669436773,6.66666666666667,4318.24562642983,593.93337,11733844.9537751,0,33,1,0.0555617880167265,0
